setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
3040097,436,425,433,426,435,bva,tdi,qct,bpk,brj
3040098,431,421,423,437,426,lex,qfn,szb,gdo,bpk
3040099,422,421,437,429,433,uzw,qfn,gdo,qhk,qct
3040100,423,426,428,431,434,szb,bpk,zqf,lex,duy
3060001,460,448,451,457,455,xdo,njw,tgf,fhu,bam
3060002,448,449,441,460,443,njw,uoy,pmy,xdo,iqf
3060003,447,453,458,444,448,qsy,nsr,nho,ixg,njw
3060004,441,450,458,449,447,pmy,kox,nho,uoy,qsy
3060005,454,453,457,443,460,ako,nsr,fhu,iqf,xdo
3060006,455,450,454,441,458,bam,kox,ako,pmy,nho
3060007,452,458,443,453,454,dtk,nho,iqf,nsr,ako
3060008,444,453,450,460,455,ixg,nsr,kox,xdo,bam
3060009,444,443,460,458,449,ixg,iqf,xdo,nho,uoy
3060010,441,443,450,457,459,pmy,iqf,kox,fhu,dco
3060011,454,446,441,442,452,ako,xza,pmy,cgv,dtk
3060012,444,447,452,454,442,ixg,qsy,dtk,ako,cgv
3060013,453,448,444,450,449,nsr,njw,ixg,kox,uoy
3060014,450,442,445,453,459,kox,cgv,knt,nsr,dco
3060015,460,457,448,443,444,xdo,fhu,njw,iqf,ixg
3060016,458,442,451,449,453,nho,cgv,tgf,uoy,nsr
3060017,447,451,443,450,452,qsy,tgf,iqf,kox,dtk
3060018,453,446,442,455,460,nsr,xza,cgv,bam,xdo
3060019,453,452,448,459,441,nsr,dtk,njw,dco,pmy
3060020,447,442,453,458,455,qsy,cgv,nsr,nho,bam
3060021,454,456,443,459,460,ako,qkt,iqf,dco,xdo
3060022,453,444,441,446,455,nsr,ixg,pmy,xza,bam
3060023,448,460,454,457,459,njw,xdo,ako,fhu,dco
3060024,446,451,441,449,453,xza,tgf,pmy,uoy,nsr
3060025,441,454,451,444,457,pmy,ako,tgf,ixg,fhu
3060026,460,459,444,442,458,xdo,dco,ixg,cgv,nho
3060027,441,451,448,450,455,pmy,tgf,njw,kox,bam
3060028,457,444,449,451,450,fhu,ixg,uoy,tgf,kox
3060029,457,444,459,450,451,fhu,ixg,dco,kox,tgf
3060030,451,450,456,460,458,tgf,kox,qkt,xdo,nho
3060031,460,452,455,451,459,xdo,dtk,bam,tgf,dco
3060032,441,458,444,459,448,pmy,nho,ixg,dco,njw
3060033,443,449,458,441,445,iqf,uoy,nho,pmy,knt
3060034,446,454,452,450,455,xza,ako,dtk,kox,bam
3060035,456,452,459,442,443,qkt,dtk,dco,cgv,iqf
3060036,446,455,441,442,451,xza,bam,pmy,cgv,tgf
3060037,441,452,460,447,451,pmy,dtk,xdo,qsy,tgf
3060038,446,458,449,441,450,xza,nho,uoy,pmy,kox
3060039,446,448,454,455,449,xza,njw,ako,bam,uoy
3060040,457,447,453,454,458,fhu,qsy,nsr,ako,nho
3060041,451,444,448,456,449,tgf,ixg,njw,qkt,uoy
3060042,457,446,453,447,450,fhu,xza,nsr,qsy,kox
3060043,454,459,453,460,441,ako,dco,nsr,xdo,pmy
3060044,455,459,442,460,454,bam,dco,cgv,xdo,ako
3060045,446,459,443,456,450,xza,dco,iqf,qkt,kox
3060046,459,448,452,458,447,dco,njw,dtk,nho,qsy
3060047,457,458,453,451,449,fhu,nho,nsr,tgf,uoy
3060048,451,445,455,454,457,tgf,knt,bam,ako,fhu
3060049,448,460,457,456,458,njw,xdo,fhu,qkt,nho
3060050,459,447,449,450,455,dco,qsy,uoy,kox,bam
3060051,457,447,449,442,445,fhu,qsy,uoy,cgv,knt
3060052,447,446,445,458,451,qsy,xza,knt,nho,tgf
3060053,445,447,442,450,444,knt,qsy,cgv,kox,ixg
3060054,447,443,452,457,459,qsy,iqf,dtk,fhu,dco
3060055,448,446,441,456,452,njw,xza,pmy,qkt,dtk
3060056,441,455,452,443,453,pmy,bam,dtk,iqf,nsr
3060057,454,459,443,442,447,ako,dco,iqf,cgv,qsy
3060058,452,450,445,446,447,dtk,kox,knt,xza,qsy
3060059,459,441,446,448,442,dco,pmy,xza,njw,cgv
3060060,444,455,451,453,443,ixg,bam,tgf,nsr,iqf
3060061,441,456,449,448,459,pmy,qkt,uoy,njw,dco
3060062,448,453,447,454,449,njw,nsr,qsy,ako,uoy
3060063,448,452,456,443,445,njw,dtk,qkt,iqf,knt
3060064,452,448,458,455,459,dtk,njw,nho,bam,dco
3060065,452,456,446,458,443,dtk,qkt,xza,nho,iqf
3060066,444,449,458,456,443,ixg,uoy,nho,qkt,iqf
3060067,442,450,460,449,448,cgv,kox,xdo,uoy,njw
3060068,456,448,455,458,441,qkt,njw,bam,nho,pmy
3060069,448,459,453,444,451,njw,dco,nsr,ixg,tgf
3060070,452,460,443,458,445,dtk,xdo,iqf,nho,knt
3060071,443,458,449,460,459,iqf,nho,uoy,xdo,dco
3060072,459,452,455,445,441,dco,dtk,bam,knt,pmy
3060073,447,450,448,458,454,qsy,kox,njw,nho,ako
3060074,458,443,453,448,456,nho,iqf,nsr,njw,qkt
3060075,458,449,455,460,457,nho,uoy,bam,xdo,fhu
3060076,451,446,443,459,452,tgf,xza,iqf,dco,dtk
3060077,453,457,455,444,448,nsr,fhu,bam,ixg,njw
3060078,456,460,455,443,442,qkt,xdo,bam,iqf,cgv
3060079,454,443,446,451,447,ako,iqf,xza,tgf,qsy
3060080,453,448,460,445,454,nsr,njw,xdo,knt,ako
3060081,453,449,445,455,456,nsr,uoy,knt,bam,qkt
3060082,458,447,443,460,454,nho,qsy,iqf,xdo,ako
3060083,450,451,443,441,442,kox,tgf,iqf,pmy,cgv
3060084,447,458,452,451,444,qsy,nho,dtk,tgf,ixg
3060085,452,449,441,450,458,dtk,uoy,pmy,kox,nho
3060086,454,448,459,455,453,ako,njw,dco,bam,nsr
3060087,458,455,447,452,442,nho,bam,qsy,dtk,cgv
3060088,453,448,445,446,442,nsr,njw,knt,xza,cgv
3060089,447,455,453,451,443,qsy,bam,nsr,tgf,iqf
3060090,442,448,460,447,446,cgv,njw,xdo,qsy,xza
3060091,442,441,448,447,450,cgv,pmy,njw,qsy,kox
3060092,455,459,449,445,441,bam,dco,uoy,knt,pmy
3060093,452,458,446,459,445,dtk,nho,xza,dco,knt
3060094,459,457,442,460,450,dco,fhu,cgv,xdo,kox
3060095,444,449,448,443,456,ixg,uoy,njw,iqf,qkt
3060096,441,455,444,449,445,pmy,bam,ixg,uoy,knt
3060097,456,445,453,446,455,qkt,knt,nsr,xza,bam
3060098,451,441,443,457,446,tgf,pmy,iqf,fhu,xza
3060099,442,441,457,449,453,cgv,pmy,fhu,uoy,nsr
3060100,443,446,448,451,454,iqf,xza,njw,tgf,ako
3080001,480,468,471,477,475,quj,wuy,qty,lbc,yqz
3080002,468,469,461,480,463,wuy,wfi,fbq,quj,zug
3080003,467,473,478,464,468,dor,aei,bus,eyw,wuy
3080004,461,470,478,469,467,fbq,tlq,bus,wfi,dor
3080005,474,473,477,463,480,bfc,aei,lbc,zug,quj
3080006,475,470,474,461,478,yqz,tlq,bfc,fbq,bus
3080007,472,478,463,473,474,oyt,bus,zug,aei,bfc
3080008,464,473,470,480,475,eyw,aei,tlq,quj,yqz
3080009,464,463,480,478,469,eyw,zug,quj,bus,wfi
3080010,461,463,470,477,479,fbq,zug,tlq,lbc,pwe
3080011,474,466,461,462,472,bfc,ndp,fbq,ens,oyt
3080012,464,467,472,474,462,eyw,dor,oyt,bfc,ens
3080013,473,468,464,470,469,aei,wuy,eyw,tlq,wfi
3080014,470,462,465,473,479,tlq,ens,vcq,aei,pwe
3080015,480,477,468,463,464,quj,lbc,wuy,zug,eyw
3080016,478,462,471,469,473,bus,ens,qty,wfi,aei
3080017,467,471,463,470,472,dor,qty,zug,tlq,oyt
3080018,473,466,462,475,480,aei,ndp,ens,yqz,quj
3080019,473,472,468,479,461,aei,oyt,wuy,pwe,fbq
3080020,467,462,473,478,475,dor,ens,aei,bus,yqz
3080021,474,476,463,479,480,bfc,lst,zug,pwe,quj
3080022,473,464,461,466,475,aei,eyw,fbq,ndp,yqz
3080023,468,480,474,477,479,wuy,quj,bfc,lbc,pwe
3080024,466,471,461,469,473,ndp,qty,fbq,wfi,aei
3080025,461,474,471,464,477,fbq,bfc,qty,eyw,lbc
3080026,480,479,464,462,478,quj,pwe,eyw,ens,bus
3080027,461,471,468,470,475,fbq,qty,wuy,tlq,yqz
3080028,477,464,469,471,470,lbc,eyw,wfi,qty,tlq
3080029,477,464,479,470,471,lbc,eyw,pwe,tlq,qty
3080030,471,470,476,480,478,qty,tlq,lst,quj,bus
3080031,480,472,475,471,479,quj,oyt,yqz,qty,pwe
3080032,461,478,464,479,468,fbq,bus,eyw,pwe,wuy
3080033,463,469,478,461,465,zug,wfi,bus,fbq,vcq
3080034,466,474,472,470,475,ndp,bfc,oyt,tlq,yqz
3080035,476,472,479,462,463,lst,oyt,pwe,ens,zug
3080036,466,475,461,462,471,ndp,yqz,fbq,ens,qty
3080037,461,472,480,467,471,fbq,oyt,quj,dor,qty
3080038,466,478,469,461,470,ndp,bus,wfi,fbq,tlq
3080039,466,468,474,475,469,ndp,wuy,bfc,yqz,wfi
3080040,477,467,473,474,478,lbc,dor,aei,bfc,bus
3080041,471,464,468,476,469,qty,eyw,wuy,lst,wfi
3080042,477,466,473,467,470,lbc,ndp,aei,dor,tlq
3080043,474,479,473,480,461,bfc,pwe,aei,quj,fbq
3080044,475,479,462,480,474,yqz,pwe,ens,quj,bfc
3080045,466,479,463,476,470,ndp,pwe,zug,lst,tlq
3080046,479,468,472,478,467,pwe,wuy,oyt,bus,dor
3080047,477,478,473,471,469,lbc,bus,aei,qty,wfi
3080048,471,465,475,474,477,qty,vcq,yqz,bfc,lbc
3080049,468,480,477,476,478,wuy,quj,lbc,lst,bus
3080050,479,467,469,470,475,pwe,dor,wfi,tlq,yqz
3080051,477,467,469,462,465,lbc,dor,wfi,ens,vcq
3080052,467,466,465,478,471,dor,ndp,vcq,bus,qty
3080053,465,467,462,470,464,vcq,dor,ens,tlq,eyw
3080054,467,463,472,477,479,dor,zug,oyt,lbc,pwe
3080055,468,466,461,476,472,wuy,ndp,fbq,lst,oyt
3080056,461,475,472,463,473,fbq,yqz,oyt,zug,aei
3080057,474,479,463,462,467,bfc,pwe,zug,ens,dor
3080058,472,470,465,466,467,oyt,tlq,vcq,ndp,dor
3080059,479,461,466,468,462,pwe,fbq,ndp,wuy,ens
3080060,464,475,471,473,463,eyw,yqz,qty,aei,zug
3080061,461,476,469,468,479,fbq,lst,wfi,wuy,pwe
3080062,468,473,467,474,469,wuy,aei,dor,bfc,wfi
3080063,468,472,476,463,465,wuy,oyt,lst,zug,vcq
3080064,472,468,478,475,479,oyt,wuy,bus,yqz,pwe
3080065,472,476,466,478,463,oyt,lst,ndp,bus,zug
3080066,464,469,478,476,463,eyw,wfi,bus,lst,zug
3080067,462,470,480,469,468,ens,tlq,quj,wfi,wuy
3080068,476,468,475,478,461,lst,wuy,yqz,bus,fbq
3080069,468,479,473,464,471,wuy,pwe,aei,eyw,qty
3080070,472,480,463,478,465,oyt,quj,zug,bus,vcq
3080071,463,478,469,480,479,zug,bus,wfi,quj,pwe
3080072,479,472,475,465,461,pwe,oyt,yqz,vcq,fbq
3080073,467,470,468,478,474,dor,tlq,wuy,bus,bfc
3080074,478,463,473,468,476,bus,zug,aei,wuy,lst
3080075,478,469,475,480,477,bus,wfi,yqz,quj,lbc
3080076,471,466,463,479,472,qty,ndp,zug,pwe,oyt
3080077,473,477,475,464,468,aei,lbc,yqz,eyw,wuy
3080078,476,480,475,463,462,lst,quj,yqz,zug,ens
3080079,474,463,466,471,467,bfc,zug,ndp,qty,dor
3080080,473,468,480,465,474,aei,wuy,quj,vcq,bfc
3080081,473,469,465,475,476,aei,wfi,vcq,yqz,lst
3080082,478,467,463,480,474,bus,dor,zug,quj,bfc
3080083,470,471,463,461,462,tlq,qty,zug,fbq,ens
3080084,467,478,472,471,464,dor,bus,oyt,qty,eyw
3080085,472,469,461,470,478,oyt,wfi,fbq,tlq,bus
3080086,474,468,479,475,473,bfc,wuy,pwe,yqz,aei
3080087,478,475,467,472,462,bus,yqz,dor,oyt,ens
3080088,473,468,465,466,462,aei,wuy,vcq,ndp,ens
3080089,467,475,473,471,463,dor,yqz,aei,qty,zug
3080090,462,468,480,467,466,ens,wuy,quj,dor,ndp
3080091,462,461,468,467,470,ens,fbq,wuy,dor,tlq
3080092,475,479,469,465,461,yqz,pwe,wfi,vcq,fbq
3080093,472,478,466,479,465,oyt,bus,ndp,pwe,vcq
3080094,479,477,462,480,470,pwe,lbc,ens,quj,tlq
3080095,464,469,468,463,476,eyw,wfi,wuy,zug,lst
3080096,461,475,464,469,465,fbq,yqz,eyw,wfi,vcq
3080097,476,465,473,466,475,lst,vcq,aei,ndp,yqz
3080098,471,461,463,477,466,qty,fbq,zug,lbc,ndp
3080099,462,461,477,469,473,ens,fbq,lbc,wfi,aei
3080100,463,466,468,471,474,zug,ndp,wuy,qty,bfc
3100001,500,488,491,497,495,isp,rqc,ngw,nxm,ypi
3100002,488,489,481,500,483,rqc,yfs,yio,isp,gvt
3100003,487,493,498,484,488,ysi,vfj,fjp,vzf,rqc
3100004,481,490,498,489,487,yio,rka,fjp,yfs,ysi
3100005,494,493,497,483,500,fld,vfj,nxm,gvt,isp
3100006,495,490,494,481,498,ypi,rka,fld,yio,fjp
3100007,492,498,483,493,494,siq,fjp,gvt,vfj,fld
3100008,484,493,490,500,495,vzf,vfj,rka,isp,ypi
3100009,484,483,500,498,489,vzf,gvt,isp,fjp,yfs
3100010,481,483,490,497,499,yio,gvt,rka,nxm,zyr
3100011,494,486,481,482,492,fld,pvz,yio,dou,siq
3100012,484,487,492,494,482,vzf,ysi,siq,fld,dou
3100013,493,488,484,490,489,vfj,rqc,vzf,rka,yfs
3100014,490,482,485,493,499,rka,dou,lep,vfj,zyr
3100015,500,497,488,483,484,isp,nxm,rqc,gvt,vzf
3100016,498,482,491,489,493,fjp,dou,ngw,yfs,vfj
3100017,487,491,483,490,492,ysi,ngw,gvt,rka,siq
3100018,493,486,482,495,500,vfj,pvz,dou,ypi,isp
3100019,493,492,488,499,481,vfj,siq,rqc,zyr,yio
3100020,487,482,493,498,495,ysi,dou,vfj,fjp,ypi
3100021,494,496,483,499,500,fld,uhw,gvt,zyr,isp
3100022,493,484,481,486,495,vfj,vzf,yio,pvz,ypi
3100023,488,500,494,497,499,rqc,isp,fld,nxm,zyr
3100024,486,491,481,489,493,pvz,ngw,yio,yfs,vfj
3100025,481,494,491,484,497,yio,fld,ngw,vzf,nxm
3100026,500,499,484,482,498,isp,zyr,vzf,dou,fjp
3100027,481,491,488,490,495,yio,ngw,rqc,rka,ypi
3100028,497,484,489,491,490,nxm,vzf,yfs,ngw,rka
3100029,497,484,499,490,491,nxm,vzf,zyr,rka,ngw
3100030,491,490,496,500,498,ngw,rka,uhw,isp,fjp
3100031,500,492,495,491,499,isp,siq,ypi,ngw,zyr
3100032,481,498,484,499,488,yio,fjp,vzf,zyr,rqc
3100033,483,489,498,481,485,gvt,yfs,fjp,yio,lep
3100034,486,494,492,490,495,pvz,fld,siq,rka,ypi
3100035,496,492,499,482,483,uhw,siq,zyr,dou,gvt
3100036,486,495,481,482,491,pvz,ypi,yio,dou,ngw
3100037,481,492,500,487,491,yio,siq,isp,ysi,ngw
3100038,486,498,489,481,490,pvz,fjp,yfs,yio,rka
3100039,486,488,494,495,489,pvz,rqc,fld,ypi,yfs
3100040,497,487,493,494,498,nxm,ysi,vfj,fld,fjp
3100041,491,484,488,496,489,ngw,vzf,rqc,uhw,yfs
3100042,497,486,493,487,490,nxm,pvz,vfj,ysi,rka
3100043,494,499,493,500,481,fld,zyr,vfj,isp,yio
3100044,495,499,482,500,494,ypi,zyr,dou,isp,fld
3100045,486,499,483,496,490,pvz,zyr,gvt,uhw,rka
3100046,499,488,492,498,487,zyr,rqc,siq,fjp,ysi
3100047,497,498,493,491,489,nxm,fjp,vfj,ngw,yfs
3100048,491,485,495,494,497,ngw,lep,ypi,fld,nxm
3100049,488,500,497,496,498,rqc,isp,nxm,uhw,fjp
3100050,499,487,489,490,495,zyr,ysi,yfs,rka,ypi
3100051,497,487,489,482,485,nxm,ysi,yfs,dou,lep
3100052,487,486,485,498,491,ysi,pvz,lep,fjp,ngw
3100053,485,487,482,490,484,lep,ysi,dou,rka,vzf
3100054,487,483,492,497,499,ysi,gvt,siq,nxm,zyr
3100055,488,486,481,496,492,rqc,pvz,yio,uhw,siq
3100056,481,495,492,483,493,yio,ypi,siq,gvt,vfj
3100057,494,499,483,482,487,fld,zyr,gvt,dou,ysi
3100058,492,490,485,486,487,siq,rka,lep,pvz,ysi
3100059,499,481,486,488,482,zyr,yio,pvz,rqc,dou
3100060,484,495,491,493,483,vzf,ypi,ngw,vfj,gvt
3100061,481,496,489,488,499,yio,uhw,yfs,rqc,zyr
3100062,488,493,487,494,489,rqc,vfj,ysi,fld,yfs
3100063,488,492,496,483,485,rqc,siq,uhw,gvt,lep
3100064,492,488,498,495,499,siq,rqc,fjp,ypi,zyr
3100065,492,496,486,498,483,siq,uhw,pvz,fjp,gvt
3100066,484,489,498,496,483,vzf,yfs,fjp,uhw,gvt
3100067,482,490,500,489,488,dou,rka,isp,yfs,rqc
3100068,496,488,495,498,481,uhw,rqc,ypi,fjp,yio
3100069,488,499,493,484,491,rqc,zyr,vfj,vzf,ngw
3100070,492,500,483,498,485,siq,isp,gvt,fjp,lep
3100071,483,498,489,500,499,gvt,fjp,yfs,isp,zyr
3100072,499,492,495,485,481,zyr,siq,ypi,lep,yio
3100073,487,490,488,498,494,ysi,rka,rqc,fjp,fld
3100074,498,483,493,488,496,fjp,gvt,vfj,rqc,uhw
3100075,498,489,495,500,497,fjp,yfs,ypi,isp,nxm
3100076,491,486,483,499,492,ngw,pvz,gvt,zyr,siq
3100077,493,497,495,484,488,vfj,nxm,ypi,vzf,rqc
3100078,496,500,495,483,482,uhw,isp,ypi,gvt,dou
3100079,494,483,486,491,487,fld,gvt,pvz,ngw,ysi
3100080,493,488,500,485,494,vfj,rqc,isp,lep,fld
3100081,493,489,485,495,496,vfj,yfs,lep,ypi,uhw
3100082,498,487,483,500,494,fjp,ysi,gvt,isp,fld
3100083,490,491,483,481,482,rka,ngw,gvt,yio,dou
3100084,487,498,492,491,484,ysi,fjp,siq,ngw,vzf
3100085,492,489,481,490,498,siq,yfs,yio,rka,fjp
3100086,494,488,499,495,493,fld,rqc,zyr,ypi,vfj
3100087,498,495,487,492,482,fjp,ypi,ysi,siq,dou
3100088,493,488,485,486,482,vfj,rqc,lep,pvz,dou
3100089,487,495,493,491,483,ysi,ypi,vfj,ngw,gvt
3100090,482,488,500,487,486,dou,rqc,isp,ysi,pvz
3100091,482,481,488,487,490,dou,yio,rqc,ysi,rka
3100092,495,499,489,485,481,ypi,zyr,yfs,lep,yio
3100093,492,498,486,499,485,siq,fjp,pvz,zyr,lep
3100094,499,497,482,500,490,zyr,nxm,dou,isp,rka
3100095,484,489,488,483,496,vzf,yfs,rqc,gvt,uhw
3100096,481,495,484,489,485,yio,ypi,vzf,yfs,lep
3100097,496,485,493,486,495,uhw,lep,vfj,pvz,ypi
3100098,491,481,483,497,486,ngw,yio,gvt,nxm,pvz
3100099,482,481,497,489,493,dou,yio,nxm,yfs,vfj
3100100,483,486,488,491,494,gvt,pvz,rqc,ngw,fld
3120001,520,508,511,517,515,rpc,hwn,ide,jro,kax
3120002,508,509,501,520,503,hwn,ndz,srq,rpc,xuc
3120003,507,513,518,504,508,rqk,jnp,gbw,hgm,hwn
3120004,501,510,518,509,507,srq,wdu,gbw,ndz,rqk
3120005,514,513,517,503,520,xbc,jnp,jro,xuc,rpc
3120006,515,510,514,501,518,kax,wdu,xbc,srq,gbw
3120007,512,518,503,513,514,efk,gbw,xuc,jnp,xbc
3120008,504,513,510,520,515,hgm,jnp,wdu,rpc,kax
3120009,504,503,520,518,509,hgm,xuc,rpc,gbw,ndz
3120010,501,503,510,517,519,srq,xuc,wdu,jro,ric
3120011,514,506,501,502,512,xbc,oij,srq,sla,efk
3120012,504,507,512,514,502,hgm,rqk,efk,xbc,sla
3120013,513,508,504,510,509,jnp,hwn,hgm,wdu,ndz
3120014,510,502,505,513,519,wdu,sla,jch,jnp,ric
3120015,520,517,508,503,504,rpc,jro,hwn,xuc,hgm
3120016,518,502,511,509,513,gbw,sla,ide,ndz,jnp
3120017,507,511,503,510,512,rqk,ide,xuc,wdu,efk
3120018,513,506,502,515,520,jnp,oij,sla,kax,rpc
3120019,513,512,508,519,501,jnp,efk,hwn,ric,srq
3120020,507,502,513,518,515,rqk,sla,jnp,gbw,kax
3120021,514,516,503,519,520,xbc,yuq,xuc,ric,rpc
3120022,513,504,501,506,515,jnp,hgm,srq,oij,kax
3120023,508,520,514,517,519,hwn,rpc,xbc,jro,ric
3120024,506,511,501,509,513,oij,ide,srq,ndz,jnp
3120025,501,514,511,504,517,srq,xbc,ide,hgm,jro
3120026,520,519,504,502,518,rpc,ric,hgm,sla,gbw
3120027,501,511,508,510,515,srq,ide,hwn,wdu,kax
3120028,517,504,509,511,510,jro,hgm,ndz,ide,wdu
3120029,517,504,519,510,511,jro,hgm,ric,wdu,ide
3120030,511,510,516,520,518,ide,wdu,yuq,rpc,gbw
3120031,520,512,515,511,519,rpc,efk,kax,ide,ric
3120032,501,518,504,519,508,srq,gbw,hgm,ric,hwn
3120033,503,509,518,501,505,xuc,ndz,gbw,srq,jch
3120034,506,514,512,510,515,oij,xbc,efk,wdu,kax
3120035,516,512,519,502,503,yuq,efk,ric,sla,xuc
3120036,506,515,501,502,511,oij,kax,srq,sla,ide
3120037,501,512,520,507,511,srq,efk,rpc,rqk,ide
3120038,506,518,509,501,510,oij,gbw,ndz,srq,wdu
3120039,506,508,514,515,509,oij,hwn,xbc,kax,ndz
3120040,517,507,513,514,518,jro,rqk,jnp,xbc,gbw
3120041,511,504,508,516,509,ide,hgm,hwn,yuq,ndz
3120042,517,506,513,507,510,jro,oij,jnp,rqk,wdu
3120043,514,519,513,520,501,xbc,ric,jnp,rpc,srq
3120044,515,519,502,520,514,kax,ric,sla,rpc,xbc
3120045,506,519,503,516,510,oij,ric,xuc,yuq,wdu
3120046,519,508,512,518,507,ric,hwn,efk,gbw,rqk
3120047,517,518,513,511,509,jro,gbw,jnp,ide,ndz
3120048,511,505,515,514,517,ide,jch,kax,xbc,jro
3120049,508,520,517,516,518,hwn,rpc,jro,yuq,gbw
3120050,519,507,509,510,515,ric,rqk,ndz,wdu,kax
3120051,517,507,509,502,505,jro,rqk,ndz,sla,jch
3120052,507,506,505,518,511,rqk,oij,jch,gbw,ide
3120053,505,507,502,510,504,jch,rqk,sla,wdu,hgm
3120054,507,503,512,517,519,rqk,xuc,efk,jro,ric
3120055,508,506,501,516,512,hwn,oij,srq,yuq,efk
3120056,501,515,512,503,513,srq,kax,efk,xuc,jnp
3120057,514,519,503,502,507,xbc,ric,xuc,sla,rqk
3120058,512,510,505,506,507,efk,wdu,jch,oij,rqk
3120059,519,501,506,508,502,ric,srq,oij,hwn,sla
3120060,504,515,511,513,503,hgm,kax,ide,jnp,xuc
3120061,501,516,509,508,519,srq,yuq,ndz,hwn,ric
3120062,508,513,507,514,509,hwn,jnp,rqk,xbc,ndz
3120063,508,512,516,503,505,hwn,efk,yuq,xuc,jch
3120064,512,508,518,515,519,efk,hwn,gbw,kax,ric
3120065,512,516,506,518,503,efk,yuq,oij,gbw,xuc
3120066,504,509,518,516,503,hgm,ndz,gbw,yuq,xuc
3120067,502,510,520,509,508,sla,wdu,rpc,ndz,hwn
3120068,516,508,515,518,501,yuq,hwn,kax,gbw,srq
3120069,508,519,513,504,511,hwn,ric,jnp,hgm,ide
3120070,512,520,503,518,505,efk,rpc,xuc,gbw,jch
3120071,503,518,509,520,519,xuc,gbw,ndz,rpc,ric
3120072,519,512,515,505,501,ric,efk,kax,jch,srq
3120073,507,510,508,518,514,rqk,wdu,hwn,gbw,xbc
3120074,518,503,513,508,516,gbw,xuc,jnp,hwn,yuq
3120075,518,509,515,520,517,gbw,ndz,kax,rpc,jro
3120076,511,506,503,519,512,ide,oij,xuc,ric,efk
3120077,513,517,515,504,508,jnp,jro,kax,hgm,hwn
3120078,516,520,515,503,502,yuq,rpc,kax,xuc,sla
3120079,514,503,506,511,507,xbc,xuc,oij,ide,rqk
3120080,513,508,520,505,514,jnp,hwn,rpc,jch,xbc
3120081,513,509,505,515,516,jnp,ndz,jch,kax,yuq
3120082,518,507,503,520,514,gbw,rqk,xuc,rpc,xbc
3120083,510,511,503,501,502,wdu,ide,xuc,srq,sla
3120084,507,518,512,511,504,rqk,gbw,efk,ide,hgm
3120085,512,509,501,510,518,efk,ndz,srq,wdu,gbw
3120086,514,508,519,515,513,xbc,hwn,ric,kax,jnp
3120087,518,515,507,512,502,gbw,kax,rqk,efk,sla
3120088,513,508,505,506,502,jnp,hwn,jch,oij,sla
3120089,507,515,513,511,503,rqk,kax,jnp,ide,xuc
3120090,502,508,520,507,506,sla,hwn,rpc,rqk,oij
3120091,502,501,508,507,510,sla,srq,hwn,rqk,wdu
3120092,515,519,509,505,501,kax,ric,ndz,jch,srq
3120093,512,518,506,519,505,efk,gbw,oij,ric,jch
3120094,519,517,502,520,510,ric,jro,sla,rpc,wdu
3120095,504,509,508,503,516,hgm,ndz,hwn,xuc,yuq
3120096,501,515,504,509,505,srq,kax,hgm,ndz,jch
3120097,516,505,513,506,515,yuq,jch,jnp,oij,kax
3120098,511,501,503,517,506,ide,srq,xuc,jro,oij
3120099,502,501,517,509,513,sla,srq,jro,ndz,jnp
3120100,503,506,508,511,514,xuc,oij,hwn,ide,xbc
3140001,540,528,531,537,535,but,waq,nvt,dpb,ctv
3140002,528,529,521,540,523,waq,rxf,azx,but,uei
3140003,527,533,538,524,528,zoy,oyn,lnj,vbq,waq
3140004,521,530,538,529,527,azx,tdr,lnj,rxf,zoy
3140005,534,533,537,523,540,roj,oyn,dpb,uei,but
3140006,535,530,534,521,538,ctv,tdr,roj,azx,lnj
3140007,532,538,523,533,534,wlg,lnj,uei,oyn,roj
3140008,524,533,530,540,535,vbq,oyn,tdr,but,ctv
3140009,524,523,540,538,529,vbq,uei,but,lnj,rxf
3140010,521,523,530,537,539,azx,uei,tdr,dpb,trm
3140011,534,526,521,522,532,roj,xlu,azx,hzp,wlg
3140012,524,527,532,534,522,vbq,zoy,wlg,roj,hzp
3140013,533,528,524,530,529,oyn,waq,vbq,tdr,rxf
3140014,530,522,525,533,539,tdr,hzp,zwp,oyn,trm
3140015,540,537,528,523,524,but,dpb,waq,uei,vbq
3140016,538,522,531,529,533,lnj,hzp,nvt,rxf,oyn
3140017,527,531,523,530,532,zoy,nvt,uei,tdr,wlg
3140018,533,526,522,535,540,oyn,xlu,hzp,ctv,but
3140019,533,532,528,539,521,oyn,wlg,waq,trm,azx
3140020,527,522,533,538,535,zoy,hzp,oyn,lnj,ctv
3140021,534,536,523,539,540,roj,nwq,uei,trm,but
3140022,533,524,521,526,535,oyn,vbq,azx,xlu,ctv
3140023,528,540,534,537,539,waq,but,roj,dpb,trm
3140024,526,531,521,529,533,xlu,nvt,azx,rxf,oyn
3140025,521,534,531,524,537,azx,roj,nvt,vbq,dpb
3140026,540,539,524,522,538,but,trm,vbq,hzp,lnj
3140027,521,531,528,530,535,azx,nvt,waq,tdr,ctv
3140028,537,524,529,531,530,dpb,vbq,rxf,nvt,tdr
3140029,537,524,539,530,531,dpb,vbq,trm,tdr,nvt
3140030,531,530,536,540,538,nvt,tdr,nwq,but,lnj
3140031,540,532,535,531,539,but,wlg,ctv,nvt,trm
3140032,521,538,524,539,528,azx,lnj,vbq,trm,waq
